survey_year,island,state,ecoregion,n_sites,live_coral_cover_pct,lcc_prev,years_since_prev,lcc_change,lcc_change_rate,region_avg_lcc_pct,island_vs_region_pct,grp_other,grp_available_substrate,grp_sand,grp_disturbance_indicators,grp_pollution_indicators,fish_butterflyfish,fish_snapper,fish_parrotfish,fish_grouper,fish_sweetlips,fish_moray_eel,inv_diadema_urchin,inv_sea_cucumber,inv_giant_clam,inv_crown_of_thorns,cot_outbreak,grazer_ratio,n_highvalue_fish_absent,n_curio_inverts_absent,impact_anchor,impact_nets,impact_trash,impact_bleaching,impact_cot,confidence,substrate6_source,fish_source,n_sites_source,latitude,longitude,marine_park,noaa_station_id,noaa_max_dhw,noaa_mean_ssta,resort_count,estimated_room_capacity,dive_center_count,has_commercial_jetty
2023,Tenggol,Terengganu,Sunda Shelf,5,56.34,66.37,2,-10.03,-5.02,52.89,3.45,0.58,27.76,2.39,7.64,5.29,1.85,8.24,4.96,0.79,0.00,0.05,0.17,2.53,1.78,0.35,1,38.581,3,3,1,1,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.67,3,55,3,1
2016,Tiga,Sabah,North Borneo,,19.87,40.68,2,-20.81,-10.40,39.41,-19.54,0.80,49.91,7.18,15.31,6.93,2.37,4.48,11.78,1.57,0.38,0.19,0.51,0.06,1.50,0.00,0,3.991,2,2,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,,5.725,115.6417,Pulau Tiga National Park,sabah,5.00,0.94,2,44,1,1
2020,Pemanggil,Johor,Sunda Shelf,6,58.99,57.01,1,1.98,1.98,49.48,9.51,0.01,21.65,5.05,6.06,8.24,5.68,0.09,2.44,0.42,0.00,0.15,6.30,37.40,0.10,0.52,1,0.368,3,3,0,0,0,1,1,"mixed - markdown primary, PDF filled gaps",markdown,markdown,map caption,2.5833,104.3167,Mersing Marine Park,singapore,1.07,0.79,3,40,1,1
2022,Mantanani,Sabah,North Borneo,7,38.28,42.03,1,-3.75,-3.75,44.07,-5.79,1.76,13.73,4.64,40.30,1.29,0.68,0.12,0.42,0.02,0.07,0.02,34.22,0.14,0.24,0.01,0,0.028,2,2,0,0,0,0,0,markdown only,pdf_geometry,markdown,chart label,6.7167,116.35,Mantanani Islands,sabah,4.89,0.94,5,141,4,1
2023,Tunku Abdul Rahman Park,Sabah,North Borneo,,37.25,54.37,1,-17.12,-17.12,36.48,0.77,0.81,21.01,6.67,34.25,0.01,1.23,8.54,2.41,0.00,0.00,0.00,4.61,0.00,0.43,0.07,0,1.232,3,3,0,1,0,1,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,,5.9667,115.9833,Tunku Abdul Rahman Park,sabah,5.14,0.94,3,242,4,1
2017,Tinggi,Johor,Sunda Shelf,6,63.81,67.54,1,-3.73,-3.73,58.56,5.25,6.63,5.72,6.21,9.34,8.29,5.87,0.05,3.32,0.33,0.00,0.00,30.11,0.08,0.07,0.13,0,0.047,3,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,2.3,104.1167,Mersing Marine Park,singapore,1.01,0.77,2,35,1,1
2016,Mataking,Sabah,North Borneo,4,27.53,,,,,33.81,-6.28,6.90,19.06,24.01,16.01,6.49,1.35,0.03,1.76,0.14,0.27,0.68,5.46,0.61,0.38,0.00,0,0.784,2,1,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.58,118.95,Non-Park Reef (Semporna),sabah,5.00,0.94,1,71,1,1
2023,Tioman,Pahang,Sunda Shelf,,71.00,71.09,1,-0.09,-0.09,58.47,12.53,1.37,15.28,2.32,7.92,2.11,3.45,6.48,1.04,0.36,0.01,0.03,38.32,5.00,1.90,0.06,0,0.018,2,2,1,1,1,0,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,,2.7833,104.1667,Tioman Marine Park,singapore,0.97,0.79,38,1597,18,1
2018,Tenggol,Terengganu,Sunda Shelf,4,58.65,49.40,1,9.25,9.25,48.23,10.42,0.55,21.00,3.43,12.27,4.10,3.55,1.70,13.29,0.23,0.07,0.00,0.15,2.23,0.52,0.11,0,83.771,2,2,1,0,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,map caption,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.66,3,55,3,1
2015,Kapalai,Sabah,North Borneo,,22.16,21.64,1,0.52,0.52,39.74,-17.58,1.75,22.21,11.14,30.52,12.22,4.43,5.97,0.05,0.09,0.00,0.19,30.08,0.04,0.23,0.00,0,0.001,1,1,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,4.225,118.6833,Non-Park Reef (Semporna),sabah,5.43,0.95,1,60,1,1
2022,Aur & Dayang,Johor,Sunda Shelf,6,45.37,41.10,1,4.27,4.27,55.40,-10.03,0.07,27.61,8.85,8.96,9.14,2.76,0.44,2.13,0.40,0.03,0.00,0.78,5.01,1.10,0.77,1,2.197,3,2,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,2.4481,104.5164,Mersing Marine Park,singapore,1.08,0.78,5,59,3,1
2025,Kapalai,Sabah,North Borneo,7,5.00,9.72,1,-4.72,-4.72,35.50,-30.50,11.13,41.61,17.81,14.93,9.52,5.75,14.57,1.73,0.52,0.13,0.87,41.41,0.00,0.35,0.03,0,0.125,3,0,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,5.06,0.95,1,60,1,1
2017,Mataking,Sabah,North Borneo,6,11.12,18.69,1,-7.57,-7.57,36.27,-25.15,1.17,29.91,28.87,25.12,3.81,9.93,0.42,3.10,0.23,0.10,0.04,3.58,0.02,0.33,0.00,0,1.583,2,2,0,0,1,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,chart label,4.58,118.95,Non-Park Reef (Semporna),sabah,5.11,0.94,1,71,1,1
2015,Mabul,Sabah,North Borneo,10,14.27,,,,,38.42,-24.15,3.11,34.10,17.78,17.41,13.33,1.93,12.66,0.59,0.81,0.71,0.17,27.15,0.17,0.19,0.00,0,0.035,1,2,1,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.2464,118.6294,Non-Park Reef (Semporna),sabah,5.43,0.95,8,357,8,1
2019,Aur & Dayang,Johor,Sunda Shelf,,42.72,,,,,52.23,-9.51,1.37,31.67,9.74,6.79,7.71,4.77,0.07,5.28,1.18,0.00,0.09,0.33,1.15,0.77,0.39,1,18.545,2,3,0,1,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,2.4481,104.5164,Mersing Marine Park,singapore,1.25,0.78,5,59,3,1
2022,Tun Sakaran Marine Park,Sabah,North Borneo,8,42.13,40.61,1,1.52,1.52,43.85,-1.72,1.03,26.06,14.58,14.12,2.08,5.21,23.93,1.26,0.18,0.10,0.00,6.94,0.05,0.70,0.07,0,0.181,2,2,1,0,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,map caption,4.6,118.7833,Tun Sakaran Marine Park,sabah,4.89,0.94,0,0,0,1
2015,Tinggi,Johor,Sunda Shelf,1,59.53,65.66,1,-6.13,-6.13,57.37,2.16,8.08,7.88,8.42,9.49,6.60,5.44,0.08,1.51,0.44,0.08,0.33,44.46,0.20,0.08,0.27,0,0.028,3,3,0,1,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,2.3,104.1167,Mersing Marine Park,singapore,1.17,0.79,2,35,1,1
2019,Pangkor Laut,Perak,Malacca Strait,6,52.82,,,,,41.23,11.59,0.01,11.31,2.68,31.39,1.79,18.11,3.08,0.00,2.94,0.00,0.00,55.67,0.00,0.02,0.00,0,0.000,3,3,0,1,0,0,0,markdown only,pdf_geometry,markdown,chart label,4.1972,100.5472,Non-Park Reef (Perak),malacca_strait,1.77,0.87,1,140,1,1
2020,Mataking,Sabah,North Borneo,7,41.34,43.13,1,-1.79,-1.79,36.73,4.61,0.75,9.89,13.28,30.01,4.73,4.64,0.64,3.84,1.33,0.04,0.00,0.77,0.00,0.41,0.34,1,4.403,0,1,0,1,0,1,1,markdown only,pdf_geometry,markdown,chart label,4.58,118.95,Non-Park Reef (Semporna),sabah,5.29,0.96,1,71,1,1
2015,Mabul,Sabah,North Borneo,,26.51,17.60,1,8.91,8.91,36.60,-10.09,4.31,34.04,18.68,16.23,0.23,8.98,3.55,0.80,1.83,0.51,0.46,52.19,0.06,0.73,0.00,0,0.015,2,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,4.2464,118.6294,Non-Park Reef (Semporna),sabah,5.43,0.95,8,357,8,1
2024,Sipadan,Sabah,North Borneo,10,51.05,,,,,43.25,7.80,1.21,17.37,2.78,25.78,1.81,3.85,1.52,1.77,2.49,1.25,0.31,0.00,0.14,0.09,0.01,0,0.000,1,2,1,0,1,0,0,verified - markdown corrected an error in the PDF pass,pdf_geometry,pdf_geometry,chart label,4.1147,118.6289,Sipadan Island Park,sabah,5.08,0.94,0,0,0,1
2014,Lankayan,Sabah,North Borneo,15,55.51,54.44,1,1.07,1.07,34.72,20.79,1.36,18.11,2.69,14.31,8.02,3.99,4.66,0.13,0.05,0.17,0.03,0.80,2.94,1.51,0.11,0,0.262,2,1,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,6.5028,117.9239,Sugud Islands Marine Conservation Area (SIMCA),sabah,5.15,0.94,1,25,1,1
2022,Redang,Terengganu,Sunda Shelf,,59.58,,,,,54.96,4.62,2.94,16.41,0.69,18.37,2.01,6.08,0.63,1.23,1.09,0.16,0.06,5.09,1.39,1.67,0.60,1,0.213,2,3,0,1,1,0,1,markdown only,pdf_geometry,pdf_geometry,,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,16,1353,14,1
2024,Tioman,Pahang,Sunda Shelf,20,71.81,,,,,58.93,12.88,2.72,12.28,3.78,8.31,1.10,4.87,3.21,1.00,0.31,0.01,0.03,136.68,6.66,2.59,0.15,0,0.016,1,3,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,2.7833,104.1667,Tioman Marine Park,singapore,1.02,0.76,38,1597,18,1
2022,Lima,Johor,Sunda Shelf,,38.90,44.69,1,-5.79,-5.79,49.96,-11.06,16.85,8.44,17.61,12.74,5.46,12.67,28.85,3.27,0.79,0.08,0.00,133.09,0.69,0.10,0.00,0,0.005,3,2,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,,2.2167,104.1667,Mersing Marine Park,singapore,1.08,0.78,0,0,0,0
2022,Pemanggil,Johor,Sunda Shelf,1,46.75,42.86,1,3.89,3.89,56.47,-9.72,5.99,21.61,10.51,5.25,9.89,2.30,0.04,1.04,0.06,0.00,0.00,1.26,11.69,0.21,0.24,0,0.345,3,3,0,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,2.5833,104.3167,Mersing Marine Park,singapore,1.08,0.78,3,40,1,1
2022,Sembilan,Perak,Malacca Strait,9,23.91,31.59,1,-7.68,-7.68,36.95,-13.04,9.22,35.45,12.98,16.98,1.46,6.97,1.31,0.79,0.58,0.00,0.05,108.52,0.00,0.26,0.00,0,0.008,3,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,2.30,0.85,0,0,0,0
2022,Kapas,Terengganu,Sunda Shelf,3,59.06,56.26,1,2.80,2.80,43.18,15.88,0.54,31.46,4.07,3.70,1.17,3.28,2.11,1.85,1.28,0.16,0.03,11.24,12.08,0.09,0.10,0,0.261,3,3,0,0,0,1,0,markdown only,markdown,markdown,map caption,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,6,91,3,1
2019,Aur & Dayang,Johor,Sunda Shelf,4,42.95,45.99,1,-3.04,-3.04,56.32,-13.37,0.09,22.59,9.57,14.97,9.83,2.76,0.86,1.98,0.52,0.08,0.00,0.68,6.42,1.98,1.72,1,2.495,3,2,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,2.4481,104.5164,Mersing Marine Park,singapore,1.25,0.78,5,59,3,1
2016,Penyu,Sabah,North Borneo,,51.95,54.08,1,-2.13,-2.13,39.40,12.55,1.63,12.48,20.89,10.42,2.63,2.92,0.73,1.57,0.28,0.16,0.01,2.21,0.06,0.05,0.00,0,0.768,3,3,1,1,0,0,0,PDF geometry only - not cross-checked,markdown,pdf_geometry,,6.1667,118.0667,Turtle Islands National Park,sabah,5.00,0.94,1,20,0,1
2025,Miri,Sarawak,Sunda Shelf,3,54.59,43.51,1,11.08,11.08,52.46,2.13,3.48,23.15,14.72,1.68,2.38,3.69,6.44,1.23,0.27,0.00,0.00,0.04,0.00,0.27,0.29,0,42.505,2,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,1.36,0.69,20,1502,5,1
2016,Mertang,Johor,Sunda Shelf,,74.32,72.04,1,2.28,2.28,51.07,23.25,0.98,12.77,1.50,1.06,9.37,8.52,1.65,0.31,1.27,0.17,0.34,249.61,0.03,0.28,0.04,0,0.001,2,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,,2.46,103.98,Mersing Marine Park,singapore,1.08,0.78,0,1,0,0
2014,Mantanani,Sabah,North Borneo,14,29.94,37.97,1,-8.03,-8.03,34.93,-4.99,2.56,40.29,3.60,23.14,0.47,1.50,0.68,2.99,0.04,0.03,0.02,79.53,0.00,0.40,0.00,0,0.109,2,3,1,1,1,0,0,markdown only,pdf_geometry,markdown,chart label,6.7167,116.35,Mantanani Islands,sabah,5.15,0.94,5,141,4,1
2015,Hujung,Johor,Sunda Shelf,9,47.92,52.28,1,-4.36,-4.36,49.90,-1.98,1.35,30.06,7.36,11.02,2.29,15.82,1.40,2.52,0.75,0.02,0.09,164.04,0.43,0.18,0.00,0,0.007,3,3,0,0,1,1,1,markdown only,markdown,pdf_geometry,map caption,2.4833,103.9833,Mersing Marine Park,singapore,1.17,0.79,0,0,0,0
2018,Rawa,Johor,Sunda Shelf,4,57.94,64.70,1,-6.76,-6.76,42.05,15.89,1.33,26.81,7.66,2.01,4.25,3.85,1.42,0.89,0.21,0.30,0.05,45.97,0.19,0.00,0.00,0,0.008,2,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,pdf_geometry,,2.5186,103.9747,Mersing Marine Park,singapore,0.98,0.78,2,85,2,1
2021,Kapalai,Sabah,North Borneo,5,16.45,,,,,36.49,-20.04,8.18,20.91,17.49,31.40,5.57,6.66,8.17,1.86,0.48,0.09,0.46,47.01,0.03,0.53,0.06,0,0.087,3,0,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,4.225,118.6833,Non-Park Reef (Semporna),sabah,4.81,0.94,1,60,1,1
2019,Tenggol,Terengganu,Sunda Shelf,6,49.27,52.23,2,-2.96,-1.48,46.09,3.18,0.09,13.71,5.98,25.48,5.47,5.66,4.13,11.04,0.83,0.09,0.25,0.91,1.23,0.38,0.04,0,12.350,3,3,0,0,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,4.8,103.6833,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.68,3,55,3,1
2016,Sembilan,Perak,Malacca Strait,5,26.26,22.96,1,3.30,3.30,38.00,-11.74,3.46,22.59,10.44,25.20,12.05,4.96,1.19,2.62,0.13,0.10,0.06,135.96,0.06,0.00,0.00,0,0.016,3,3,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,2.33,0.83,0,0,0,0
2020,Pemanggil,Johor,Sunda Shelf,6,52.11,58.55,2,-6.44,-3.22,55.42,-3.31,0.35,15.78,10.79,8.16,12.81,2.69,0.37,2.46,0.20,0.00,0.05,1.46,44.56,0.00,0.31,1,1.282,2,1,1,0,0,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,1.07,0.79,3,40,1,1
2023,Larapan,Sabah,Sulu Sea,6,76.44,77.61,1,-1.17,-1.17,39.83,36.61,0.91,7.32,2.08,11.26,1.99,3.57,2.61,0.84,0.05,0.04,0.00,0.13,0.00,0.26,0.00,0,10.177,3,2,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,4.5167,118.5833,Tun Sakaran Marine Park,sabah,5.14,0.94,0,0,0,0
2023,Tengah,Johor,Sunda Shelf,13,63.09,59.36,1,3.73,3.73,52.35,10.74,1.95,15.34,12.68,1.06,5.88,14.20,1.20,6.32,0.75,0.34,0.03,130.72,0.00,0.10,0.00,0,0.017,3,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,map caption,2.47,103.96,Mersing Marine Park,singapore,0.97,0.79,1,22,1,1
2023,Kapas,Terengganu,Sunda Shelf,11,35.94,37.58,1,-1.64,-1.64,50.31,-14.37,0.32,33.45,14.51,9.66,6.12,5.48,1.90,4.87,1.04,0.09,0.07,9.74,1.08,0.10,0.21,0,0.194,3,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.2167,103.2667,Terengganu Marine Park,west_gulf_of_thailand,3.16,0.67,6,91,3,1
2019,Mantanani,Sabah,North Borneo,14,56.79,38.29,1,18.50,18.50,44.91,11.88,0.69,31.21,2.67,6.49,2.15,1.14,0.22,1.36,0.05,0.20,0.03,16.27,0.04,0.37,0.03,0,0.115,2,3,0,0,1,0,0,PDF geometry only - not cross-checked,pdf_geometry,pdf_geometry,chart label,6.7167,116.35,Mantanani Islands,sabah,4.73,0.93,5,141,4,1
2014,Tiga,Sabah,North Borneo,10,23.01,31.12,1,-8.11,-8.11,38.22,-15.21,0.83,48.94,4.69,12.89,9.64,2.73,13.17,9.48,0.49,0.36,0.16,0.98,0.12,2.15,0.31,1,11.753,3,2,0,1,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.725,115.6417,Pulau Tiga National Park,sabah,5.15,0.94,2,44,1,1
2022,Lang Tengah,Terengganu,Sunda Shelf,7,30.69,42.27,1,-11.58,-11.58,43.57,-12.88,0.36,31.03,19.65,11.37,6.90,11.13,2.94,3.68,0.57,0.00,0.02,7.48,61.10,13.83,0.30,0,0.441,2,1,1,0,1,0,0,markdown only,pdf_geometry,pdf_geometry,chart label,5.7917,102.8917,Terengganu Marine Park,west_gulf_of_thailand,3.36,0.67,4,208,4,1
2023,Miri,Sarawak,Sunda Shelf,4,42.06,42.05,1,0.01,0.01,50.02,-7.96,5.03,32.79,8.10,1.20,10.82,1.58,11.54,1.33,0.37,0.05,0.08,0.09,0.00,0.16,0.00,0,8.946,2,2,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.3833,113.9667,Miri-Sibuti Coral Reefs National Park,northern_borneo,1.39,0.64,20,1502,5,1
2013,Perhentian,Terengganu,Sunda Shelf,14,38.85,50.58,1,-11.73,-11.73,53.54,-14.69,1.34,24.17,3.37,21.47,10.80,7.06,2.49,3.02,0.58,0.03,0.04,23.74,9.32,7.51,0.21,0,0.111,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,3.21,0.68,45,1218,22,1
2018,Tun Sakaran Marine Park,Sabah,North Borneo,,51.20,50.37,1,0.83,0.83,37.11,14.09,5.10,4.46,7.20,30.23,1.81,3.35,1.90,2.41,0.12,0.13,0.03,4.44,0.03,0.13,0.04,0,0.796,2,0,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,4.6,118.7833,Tun Sakaran Marine Park,sabah,4.87,0.93,0,0,0,1
2023,Sibu,Johor,Sunda Shelf,,67.33,59.04,3,8.29,2.76,55.58,11.75,7.52,15.18,2.61,1.01,6.35,12.01,0.57,0.70,0.61,0.06,0.03,62.06,0.28,0.25,0.00,0,0.019,3,3,0,0,1,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,,2.2167,104.0667,Mersing Marine Park,singapore,0.97,0.79,4,111,3,1
2013,Pemanggil,Johor,Sunda Shelf,2,39.50,38.24,1,1.26,1.26,55.78,-16.28,0.28,27.11,1.70,27.55,3.86,6.19,0.27,1.02,0.29,0.00,0.00,17.30,14.30,0.20,1.23,1,0.144,1,3,0,1,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.5833,104.3167,Mersing Marine Park,singapore,1.15,0.78,3,40,1,1
2025,Penyu,Sabah,North Borneo,6,33.70,,,,,34.44,-0.74,5.38,18.36,22.26,19.35,0.95,1.38,0.37,3.41,0.10,1.05,0.03,15.56,0.15,0.44,0.05,0,0.163,2,2,0,1,0,1,0,markdown only,pdf_geometry,markdown,chart label,6.1667,118.0667,Turtle Islands National Park,sabah,5.06,0.95,1,20,0,1
2013,Redang,Terengganu,Sunda Shelf,12,68.19,63.97,1,4.22,4.22,58.67,9.52,2.92,12.00,0.56,15.25,1.08,7.16,1.25,1.12,0.62,0.11,0.07,7.97,3.07,3.21,1.04,1,0.279,2,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,3.21,0.68,16,1353,14,1
2015,Redang,Terengganu,Sunda Shelf,11,60.40,58.19,1,2.21,2.21,57.86,2.54,2.63,13.90,0.60,21.19,1.28,6.73,0.47,1.80,0.79,0.10,0.03,7.39,4.54,1.85,0.82,1,0.209,3,3,0,1,1,0,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,5.7667,103.0167,Terengganu Marine Park,west_gulf_of_thailand,3.61,0.69,16,1353,14,1
2015,Sembilan,Perak,Malacca Strait,8,24.30,27.51,1,-3.21,-3.21,36.99,-12.69,9.13,27.58,30.96,7.57,0.46,1.74,0.05,1.55,1.10,0.00,0.29,152.01,0.20,0.20,0.00,0,0.011,3,3,0,1,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,1.94,0.84,0,0,0,0
2016,Perhentian,Terengganu,Sunda Shelf,7,52.41,59.76,1,-7.35,-7.35,55.42,-3.01,1.71,11.56,2.85,27.24,4.23,5.67,3.76,2.63,0.79,0.03,0.08,22.95,7.32,6.36,0.21,0,0.102,3,3,1,1,1,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,5.9,102.7333,Terengganu Marine Park,west_gulf_of_thailand,3.46,0.67,45,1218,22,1
2014,Kapalai,Sabah,North Borneo,,21.17,14.62,1,6.55,6.55,35.61,-14.44,13.47,22.18,24.90,14.31,3.97,6.11,36.47,0.79,0.22,0.16,0.42,53.50,0.30,0.52,0.34,1,0.032,2,1,1,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,,4.225,118.6833,Non-Park Reef (Semporna),sabah,5.15,0.94,1,60,1,1
2018,Sembilan,Perak,Malacca Strait,,29.11,21.66,1,7.45,7.45,37.47,-8.36,3.62,38.61,10.07,14.07,4.52,2.63,0.92,1.21,1.44,0.05,0.00,93.68,0.00,0.00,0.00,0,0.009,3,2,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,1.98,0.80,0,0,0,0
2025,Sembilan,Perak,Malacca Strait,6,21.34,25.66,1,-4.32,-4.32,34.52,-13.18,10.10,27.72,13.03,26.48,1.33,10.14,1.32,0.40,0.82,0.00,0.10,170.98,0.00,0.11,0.00,0,0.004,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.0167,100.55,Pulau Sembilan State Park,malacca_strait,1.94,0.82,0,0,0,0
2024,Payar,Kedah,Malacca Strait,9,43.97,62.96,1,-18.99,-18.99,43.16,0.81,5.33,27.32,23.36,0.01,0.01,17.06,61.53,10.27,3.48,0.55,0.00,18.82,5.13,0.04,0.00,0,0.859,3,3,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,map caption,6.0639,100.0417,Pulau Payar Marine Park,malacca_strait,2.23,0.85,0,0,0,1
2014,Mabul,Sabah,North Borneo,8,25.16,,,,,39.33,-14.17,6.56,23.80,16.79,16.24,11.45,15.31,17.48,1.80,1.55,1.32,0.86,64.96,0.24,0.30,0.05,0,0.024,1,1,1,1,0,1,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.2464,118.6294,Non-Park Reef (Semporna),sabah,5.15,0.94,8,357,8,1
2019,Tinggi,Johor,Sunda Shelf,7,73.68,66.36,1,7.32,7.32,58.09,15.59,0.98,13.42,6.40,1.03,4.49,2.70,3.80,1.08,1.97,0.12,0.31,71.65,0.16,0.07,0.24,0,0.013,3,3,0,0,0,0,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,chart label,2.3,104.1167,Mersing Marine Park,singapore,1.25,0.78,2,35,1,1
2018,Besar,Johor,Sunda Shelf,10,33.62,,,,,46.85,-13.23,1.19,19.05,9.86,20.86,15.42,8.58,3.11,1.17,0.41,0.61,0.29,46.00,0.15,0.04,0.00,0,0.022,3,3,0,1,0,1,0,"mixed - markdown primary, PDF filled gaps",markdown,markdown,map caption,2.4333,103.9667,Mersing Marine Park,singapore,0.98,0.78,4,121,2,1
2024,Lima,Johor,Sunda Shelf,1,55.47,51.64,1,3.83,3.83,50.51,4.96,15.38,11.34,6.05,5.17,6.59,2.92,13.96,1.15,2.65,0.82,0.07,193.94,5.70,0.32,0.00,0,0.006,3,3,1,0,0,0,0,PDF geometry only - not cross-checked,pdf_geometry,markdown,map caption,2.2167,104.1667,Mersing Marine Park,singapore,1.02,0.76,0,0,0,0
2013,Tun Sakaran Marine Park,Sabah,North Borneo,17,47.47,36.37,1,11.10,11.10,42.39,5.08,0.04,17.14,13.62,20.22,1.51,4.72,0.86,12.07,0.24,0.13,0.06,2.34,0.00,0.67,0.02,0,2.235,2,3,0,1,0,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,4.6,118.7833,Tun Sakaran Marine Park,sabah,4.61,0.93,0,0,0,1
2015,Bidong & Yu,Terengganu,Sunda Shelf,3,53.40,58.96,1,-5.56,-5.56,50.00,3.40,0.96,22.03,5.10,13.94,4.57,1.76,4.21,8.93,2.65,0.00,0.05,4.00,5.60,0.59,0.45,1,2.618,3,3,1,1,0,1,1,"mixed - markdown primary, PDF filled gaps",pdf_geometry,pdf_geometry,chart label,5.6167,103.05,Terengganu Marine Park,west_gulf_of_thailand,3.61,0.69,0,1,0,1
2022,Tioman,Pahang,Sunda Shelf,20,63.65,64.48,1,-0.83,-0.83,56.63,7.02,3.02,17.76,4.54,9.38,1.65,4.34,4.13,1.21,0.35,0.01,0.13,82.24,5.43,2.23,0.21,0,0.020,1,2,0,0,1,0,0,"mixed - markdown primary, PDF filled gaps",pdf_geometry,markdown,chart label,2.7833,104.1667,Tioman Marine Park,singapore,1.08,0.78,38,1597,18,1
