island,date,pixel_lat,pixel_lon,dhw,baa_7d_max,ssta
Northern Semporna,2026-01-07,4.625,118.725,0.0,1,0.99
Northern Semporna,2026-01-14,4.625,118.725,0.0,0,1.14
Northern Semporna,2026-01-21,4.625,118.725,0.0,0,0.73
Northern Semporna,2026-01-28,4.625,118.725,0.0,0,0.76
Northern Semporna,2026-02-04,4.625,118.725,0.0,0,0.62
Northern Semporna,2026-02-11,4.625,118.725,0.0,0,0.8300000000000001
Northern Semporna,2026-02-18,4.625,118.725,0.0,0,0.68
Northern Semporna,2026-02-25,4.625,118.725,0.0,0,0.96
Northern Semporna,2026-03-04,4.625,118.725,0.0,0,0.8
Northern Semporna,2026-03-11,4.625,118.725,0.0,0,0.64
Northern Semporna,2026-03-18,4.625,118.725,0.0,0,0.06
Northern Semporna,2026-03-25,4.625,118.725,0.0,0,0.28
Northern Semporna,2026-04-01,4.625,118.725,0.0,0,0.33
Northern Semporna,2026-04-08,4.625,118.725,0.0,1,0.81
Northern Semporna,2026-04-15,4.625,118.725,0.0,1,0.74
Northern Semporna,2026-04-22,4.625,118.725,0.0,1,0.48
Northern Semporna,2026-04-30,4.625,118.725,0.15,2,0.96
Northern Semporna,2026-05-07,4.625,118.725,1.09,2,1.26
Northern Semporna,2026-05-14,4.625,118.725,2.54,2,1.51
Northern Semporna,2026-05-21,4.625,118.725,3.83,2,1.19
Northern Semporna,2026-05-28,4.625,118.725,3.98,2,0.98
Northern Semporna,2026-06-04,4.625,118.725,3.98,1,0.6
Northern Semporna,2026-06-11,4.625,118.725,3.98,1,0.63
Northern Semporna,2026-06-18,4.625,118.725,3.98,1,0.8200000000000001
Northern Semporna,2026-06-25,4.625,118.725,3.98,1,0.65
Northern Semporna,2026-07-02,4.625,118.725,3.98,1,1.06
Northern Semporna,2026-07-09,4.625,118.725,3.98,1,0.58
Northern Semporna,2026-07-16,4.625,118.725,3.98,1,0.89
Northern Semporna,2026-07-23,4.625,118.725,3.84,1,0.5
Northern Semporna,2026-07-30,4.625,118.725,2.89,1,0.87
Northern Semporna,2026-08-06,4.625,118.725,1.45,1,1.1
Northern Semporna,2026-08-13,4.625,118.725,0.15,1,0.46
Northern Semporna,2026-08-20,4.625,118.725,0.0,0,0.64
Northern Semporna,2026-08-27,4.625,118.725,0.0,1,0.72
Northern Semporna,2026-09-03,4.625,118.725,0.0,1,0.64
Northern Semporna,2026-09-10,4.625,118.725,0.0,1,0.92
Pangkor Laut,2010-01-01,4.175,100.525,0.0,0,0.41
Pangkor Laut,2010-01-08,4.175,100.525,0.0,0,0.61
Pangkor Laut,2010-01-15,4.175,100.525,0.0,0,0.65
Pangkor Laut,2010-01-22,4.175,100.525,0.0,0,0.44
Pangkor Laut,2010-01-29,4.175,100.525,0.0,0,0.91
Pangkor Laut,2010-02-05,4.175,100.525,0.0,1,1.01
Pangkor Laut,2010-02-12,4.175,100.525,0.0,1,1.26
Pangkor Laut,2010-02-19,4.175,100.525,0.0,1,1.46
Pangkor Laut,2010-02-26,4.175,100.525,0.0,1,1.05
Pangkor Laut,2010-03-05,4.175,100.525,0.0,1,1.14
Pangkor Laut,2010-03-12,4.175,100.525,0.0,1,0.94
Pangkor Laut,2010-03-19,4.175,100.525,0.0,1,1.2
Pangkor Laut,2010-03-26,4.175,100.525,0.49,2,1.41
Pangkor Laut,2010-04-02,4.175,100.525,0.63,2,1.06
Pangkor Laut,2010-04-09,4.175,100.525,0.63,1,0.97
Pangkor Laut,2010-04-16,4.175,100.525,1.24,2,1.08
Pangkor Laut,2010-04-23,4.175,100.525,1.38,2,1.01
Pangkor Laut,2010-04-30,4.175,100.525,1.84,2,1.03
Pangkor Laut,2010-05-07,4.175,100.525,2.68,2,1.31
Pangkor Laut,2010-05-14,4.175,100.525,3.98,2,1.27
Pangkor Laut,2010-05-21,4.175,100.525,5.2700000000000005,3,1.23
Pangkor Laut,2010-05-28,4.175,100.525,5.92,3,0.72
Pangkor Laut,2010-06-04,4.175,100.525,6.890000000000001,3,1.52
Pangkor Laut,2010-06-11,4.175,100.525,7.54,3,1.21
Pangkor Laut,2010-06-18,4.175,100.525,7.37,3,0.49
Pangkor Laut,2010-06-25,4.175,100.525,7.22,1,0.72
Pangkor Laut,2010-07-02,4.175,100.525,7.22,1,0.74
Pangkor Laut,2010-07-09,4.175,100.525,6.62,1,0.76
Pangkor Laut,2010-07-16,4.175,100.525,6.47,1,0.6
Pangkor Laut,2010-07-23,4.175,100.525,6.0200000000000005,1,0.53
Pangkor Laut,2010-07-30,4.175,100.525,5.17,1,0.29
Pangkor Laut,2010-08-06,4.175,100.525,3.87,1,0.51
Pangkor Laut,2010-08-13,4.175,100.525,2.59,1,0.97
Pangkor Laut,2010-08-20,4.175,100.525,1.94,1,0.6900000000000001
Pangkor Laut,2010-08-27,4.175,100.525,0.97,1,0.97
Pangkor Laut,2010-09-03,4.175,100.525,0.31,1,1.0
Pangkor Laut,2010-09-10,4.175,100.525,0.0,1,0.67
Pangkor Laut,2010-09-17,4.175,100.525,0.0,1,0.96
Pangkor Laut,2010-09-24,4.175,100.525,0.0,1,0.65
Pangkor Laut,2010-10-01,4.175,100.525,0.0,1,1.09
Pangkor Laut,2010-10-08,4.175,100.525,0.0,1,1.24
Pangkor Laut,2010-10-15,4.175,100.525,0.0,1,1.32
Pangkor Laut,2010-10-22,4.175,100.525,0.0,1,1.12
Pangkor Laut,2010-10-29,4.175,100.525,0.0,1,0.73
Pangkor Laut,2010-11-05,4.175,100.525,0.0,0,0.87
Pangkor Laut,2010-11-12,4.175,100.525,0.0,1,0.34
Pangkor Laut,2010-11-19,4.175,100.525,0.0,0,0.84
Pangkor Laut,2010-11-26,4.175,100.525,0.0,1,0.86
Pangkor Laut,2010-12-03,4.175,100.525,0.0,1,0.87
Pangkor Laut,2010-12-10,4.175,100.525,0.0,0,0.44
Pangkor Laut,2010-12-17,4.175,100.525,0.0,0,0.38
Pangkor Laut,2010-12-24,4.175,100.525,0.0,0,0.36
Pangkor Laut,2010-12-31,4.175,100.525,0.0,0,0.07
Pangkor Laut,2011-01-07,4.175,100.525,0.0,0,0.13
Pangkor Laut,2011-01-14,4.175,100.525,0.0,0,0.28
Pangkor Laut,2011-01-21,4.175,100.525,0.0,0,0.19
Pangkor Laut,2011-01-28,4.175,100.525,0.0,0,0.02
Pangkor Laut,2011-02-04,4.175,100.525,0.0,0,0.34
Pangkor Laut,2011-02-11,4.175,100.525,0.0,1,0.89
Pangkor Laut,2011-02-18,4.175,100.525,0.0,1,0.96
Pangkor Laut,2011-02-25,4.175,100.525,0.0,1,0.66
Pangkor Laut,2011-03-04,4.175,100.525,0.0,1,0.56
Pangkor Laut,2011-03-11,4.175,100.525,0.0,1,0.67
Pangkor Laut,2011-03-18,4.175,100.525,0.0,1,0.54
Pangkor Laut,2011-03-25,4.175,100.525,0.0,0,-0.2
Pangkor Laut,2011-04-01,4.175,100.525,0.0,0,0.21
Pangkor Laut,2011-04-08,4.175,100.525,0.0,1,0.08
Pangkor Laut,2011-04-15,4.175,100.525,0.0,1,0.36
Pangkor Laut,2011-04-22,4.175,100.525,0.0,1,0.31
Pangkor Laut,2011-04-29,4.175,100.525,0.0,1,0.14
Pangkor Laut,2011-05-06,4.175,100.525,0.0,1,0.09
Pangkor Laut,2011-05-13,4.175,100.525,0.0,1,0.16
Pangkor Laut,2011-05-20,4.175,100.525,0.0,1,0.08
Pangkor Laut,2011-05-27,4.175,100.525,0.0,1,0.13
Pangkor Laut,2011-06-03,4.175,100.525,0.0,1,0.77
Pangkor Laut,2011-06-10,4.175,100.525,0.0,1,0.62
Pangkor Laut,2011-06-17,4.175,100.525,0.0,1,0.75
Pangkor Laut,2011-06-24,4.175,100.525,0.0,1,0.59
Pangkor Laut,2011-07-01,4.175,100.525,0.0,1,-0.01
Pangkor Laut,2011-07-08,4.175,100.525,0.0,1,0.47
Pangkor Laut,2011-07-15,4.175,100.525,0.0,1,0.12
Pangkor Laut,2011-07-22,4.175,100.525,0.0,1,0.39
Pangkor Laut,2011-07-29,4.175,100.525,0.0,0,0.12
Pangkor Laut,2011-08-05,4.175,100.525,0.0,1,0.96
Pangkor Laut,2011-08-12,4.175,100.525,0.0,1,0.18
Pangkor Laut,2011-08-19,4.175,100.525,0.0,0,0.39
Pangkor Laut,2011-08-26,4.175,100.525,0.0,1,0.29
Pangkor Laut,2011-09-02,4.175,100.525,0.0,0,-0.05
Pangkor Laut,2011-09-09,4.175,100.525,0.0,1,0.55
Pangkor Laut,2011-09-16,4.175,100.525,0.0,1,0.56
Pangkor Laut,2011-09-23,4.175,100.525,0.0,1,0.0
Pangkor Laut,2011-09-30,4.175,100.525,0.0,0,0.52
Pangkor Laut,2011-10-07,4.175,100.525,0.0,1,0.45
Pangkor Laut,2011-10-14,4.175,100.525,0.0,1,1.07
Pangkor Laut,2011-10-21,4.175,100.525,0.0,1,0.93
Pangkor Laut,2011-10-28,4.175,100.525,0.0,1,1.05
Pangkor Laut,2011-11-04,4.175,100.525,0.0,1,1.07
Pangkor Laut,2011-11-11,4.175,100.525,0.0,1,0.75
Pangkor Laut,2011-11-18,4.175,100.525,0.0,0,0.5700000000000001
Pangkor Laut,2011-11-25,4.175,100.525,0.0,0,0.27
Pangkor Laut,2011-12-02,4.175,100.525,0.0,1,0.99
Pangkor Laut,2011-12-09,4.175,100.525,0.0,1,0.93
Pangkor Laut,2011-12-16,4.175,100.525,0.0,0,0.39
Pangkor Laut,2011-12-23,4.175,100.525,0.0,0,0.52
Pangkor Laut,2011-12-30,4.175,100.525,0.0,0,0.65
Pangkor Laut,2012-01-06,4.175,100.525,0.0,1,1.12
Pangkor Laut,2012-01-13,4.175,100.525,0.0,1,0.76
Pangkor Laut,2012-01-20,4.175,100.525,0.0,0,0.49
Pangkor Laut,2012-01-27,4.175,100.525,0.0,0,0.21
Pangkor Laut,2012-02-03,4.175,100.525,0.0,0,0.3
Pangkor Laut,2012-02-10,4.175,100.525,0.0,0,0.87
Pangkor Laut,2012-02-17,4.175,100.525,0.0,1,0.78
Pangkor Laut,2012-02-24,4.175,100.525,0.0,1,0.49
Pangkor Laut,2012-03-02,4.175,100.525,0.0,1,0.34
Pangkor Laut,2012-03-09,4.175,100.525,0.0,1,0.53
Pangkor Laut,2012-03-16,4.175,100.525,0.0,1,0.7000000000000001
Pangkor Laut,2012-03-23,4.175,100.525,0.0,1,-0.16
Pangkor Laut,2012-03-30,4.175,100.525,0.0,1,0.37
Pangkor Laut,2012-04-06,4.175,100.525,0.0,1,0.3
Pangkor Laut,2012-04-13,4.175,100.525,0.0,1,0.25
Pangkor Laut,2012-04-20,4.175,100.525,0.0,1,0.08
Pangkor Laut,2012-04-27,4.175,100.525,0.0,1,-0.15
Pangkor Laut,2012-05-04,4.175,100.525,0.0,1,0.29
Pangkor Laut,2012-05-11,4.175,100.525,0.0,1,0.62
Pangkor Laut,2012-05-18,4.175,100.525,0.0,1,0.44
Pangkor Laut,2012-05-25,4.175,100.525,0.0,1,0.09
Pangkor Laut,2012-06-01,4.175,100.525,0.0,1,-0.27
Pangkor Laut,2012-06-08,4.175,100.525,0.0,1,0.11
Pangkor Laut,2012-06-15,4.175,100.525,0.0,1,0.29
Pangkor Laut,2012-06-22,4.175,100.525,0.0,1,0.31
Pangkor Laut,2012-06-29,4.175,100.525,0.0,1,0.58
Pangkor Laut,2012-07-06,4.175,100.525,0.0,1,0.35
Pangkor Laut,2012-07-13,4.175,100.525,0.0,1,0.34
Pangkor Laut,2012-07-20,4.175,100.525,0.0,1,0.4
Pangkor Laut,2012-07-27,4.175,100.525,0.0,1,0.54
Pangkor Laut,2012-08-03,4.175,100.525,0.0,1,0.48
Pangkor Laut,2012-08-10,4.175,100.525,0.0,1,0.72
Pangkor Laut,2012-08-17,4.175,100.525,0.0,1,0.8300000000000001
Pangkor Laut,2012-08-24,4.175,100.525,0.0,1,0.25
Pangkor Laut,2012-08-31,4.175,100.525,0.0,1,0.63
Pangkor Laut,2012-09-07,4.175,100.525,0.0,1,0.51
Pangkor Laut,2012-09-14,4.175,100.525,0.0,1,0.42
Pangkor Laut,2012-09-21,4.175,100.525,0.0,1,0.66
Pangkor Laut,2012-09-28,4.175,100.525,0.0,0,0.08
Pangkor Laut,2012-10-05,4.175,100.525,0.0,0,0.36
Pangkor Laut,2012-10-12,4.175,100.525,0.0,0,0.62
Pangkor Laut,2012-10-19,4.175,100.525,0.0,1,0.85
Pangkor Laut,2012-10-26,4.175,100.525,0.0,1,0.65
Pangkor Laut,2012-11-02,4.175,100.525,0.0,1,0.67
Pangkor Laut,2012-11-09,4.175,100.525,0.0,0,0.64
Pangkor Laut,2012-11-16,4.175,100.525,0.0,1,1.53
Pangkor Laut,2012-11-23,4.175,100.525,0.0,1,1.52
Pangkor Laut,2012-11-30,4.175,100.525,0.0,1,0.87
Pangkor Laut,2012-12-07,4.175,100.525,0.0,0,0.73
Pangkor Laut,2012-12-14,4.175,100.525,0.0,1,1.26
Pangkor Laut,2012-12-21,4.175,100.525,0.0,1,1.2
Pangkor Laut,2012-12-28,4.175,100.525,0.0,1,0.22
Pangkor Laut,2013-01-04,4.175,100.525,0.0,1,0.56
Pangkor Laut,2013-01-11,4.175,100.525,0.0,0,0.76
Pangkor Laut,2013-01-18,4.175,100.525,0.0,0,0.6
Pangkor Laut,2013-01-25,4.175,100.525,0.0,0,0.7000000000000001
Pangkor Laut,2013-02-01,4.175,100.525,0.0,1,1.53
Pangkor Laut,2013-02-08,4.175,100.525,0.0,1,0.76
Pangkor Laut,2013-02-15,4.175,100.525,0.0,0,-0.17
Pangkor Laut,2013-02-22,4.175,100.525,0.0,0,0.52
Pangkor Laut,2013-03-01,4.175,100.525,0.0,0,0.26
Pangkor Laut,2013-03-08,4.175,100.525,0.0,1,0.75
Pangkor Laut,2013-03-15,4.175,100.525,0.0,1,0.67
Pangkor Laut,2013-03-22,4.175,100.525,0.0,1,1.09
Pangkor Laut,2013-03-29,4.175,100.525,0.0,1,0.8300000000000001
Pangkor Laut,2013-04-05,4.175,100.525,0.0,1,0.93
Pangkor Laut,2013-04-12,4.175,100.525,0.0,1,0.95
Pangkor Laut,2013-04-19,4.175,100.525,0.0,1,0.8200000000000001
Pangkor Laut,2013-04-26,4.175,100.525,0.0,1,0.55
Pangkor Laut,2013-05-03,4.175,100.525,0.0,1,0.23
Pangkor Laut,2013-05-10,4.175,100.525,0.0,1,-0.05
Pangkor Laut,2013-05-17,4.175,100.525,0.33,2,0.63
Pangkor Laut,2013-05-24,4.175,100.525,0.49,2,0.43
Pangkor Laut,2013-05-31,4.175,100.525,0.64,2,0.73
Pangkor Laut,2013-06-07,4.175,100.525,0.8300000000000001,2,1.39
Pangkor Laut,2013-06-14,4.175,100.525,0.99,2,0.93
Pangkor Laut,2013-06-21,4.175,100.525,0.99,1,0.85
Pangkor Laut,2013-06-28,4.175,100.525,0.99,1,0.8
Pangkor Laut,2013-07-05,4.175,100.525,0.99,1,0.95
Pangkor Laut,2013-07-12,4.175,100.525,0.99,1,0.47
Pangkor Laut,2013-07-19,4.175,100.525,0.99,0,0.13
Pangkor Laut,2013-07-26,4.175,100.525,0.99,1,0.46
Pangkor Laut,2013-08-02,4.175,100.525,0.99,1,0.12
Pangkor Laut,2013-08-09,4.175,100.525,0.66,1,0.42
Pangkor Laut,2013-08-16,4.175,100.525,0.5,1,0.67
Pangkor Laut,2013-08-23,4.175,100.525,0.35,1,0.84
Pangkor Laut,2013-08-30,4.175,100.525,0.17,1,0.2
Pangkor Laut,2013-09-06,4.175,100.525,0.0,1,0.6900000000000001
Pangkor Laut,2013-09-13,4.175,100.525,0.0,1,0.17
Pangkor Laut,2013-09-20,4.175,100.525,0.0,1,0.77
Pangkor Laut,2013-09-27,4.175,100.525,0.0,1,0.2
Pangkor Laut,2013-10-04,4.175,100.525,0.0,0,0.49
Pangkor Laut,2013-10-11,4.175,100.525,0.0,0,0.61
Pangkor Laut,2013-10-18,4.175,100.525,0.0,1,0.32
Pangkor Laut,2013-10-25,4.175,100.525,0.0,0,0.39
Pangkor Laut,2013-11-01,4.175,100.525,0.0,0,0.43
Pangkor Laut,2013-11-08,4.175,100.525,0.0,0,0.72
Pangkor Laut,2013-11-15,4.175,100.525,0.0,1,0.98
Pangkor Laut,2013-11-22,4.175,100.525,0.0,0,0.03
Pangkor Laut,2013-11-29,4.175,100.525,0.0,1,0.21
Pangkor Laut,2013-12-06,4.175,100.525,0.0,0,-0.23
Pangkor Laut,2013-12-13,4.175,100.525,0.0,0,0.61
Pangkor Laut,2013-12-20,4.175,100.525,0.0,0,0.7000000000000001
Pangkor Laut,2013-12-27,4.175,100.525,0.0,0,0.45
Pangkor Laut,2014-01-03,4.175,100.525,0.0,0,0.5700000000000001
Pangkor Laut,2014-01-10,4.175,100.525,0.0,0,0.22
Pangkor Laut,2014-01-17,4.175,100.525,0.0,0,0.2
Pangkor Laut,2014-01-24,4.175,100.525,0.0,0,-0.25
Pangkor Laut,2014-01-31,4.175,100.525,0.0,0,-0.39
Pangkor Laut,2014-02-07,4.175,100.525,0.0,0,-0.58
Pangkor Laut,2014-02-14,4.175,100.525,0.0,0,0.59
Pangkor Laut,2014-02-21,4.175,100.525,0.0,0,0.02
Pangkor Laut,2014-02-28,4.175,100.525,0.0,0,0.44
Pangkor Laut,2014-03-07,4.175,100.525,0.0,0,0.16
Pangkor Laut,2014-03-14,4.175,100.525,0.0,1,0.85
Pangkor Laut,2014-03-21,4.175,100.525,0.0,1,0.38
Pangkor Laut,2014-03-28,4.175,100.525,0.0,1,0.6
Pangkor Laut,2014-04-04,4.175,100.525,0.0,1,0.37
Pangkor Laut,2014-04-11,4.175,100.525,0.0,1,0.18
Pangkor Laut,2014-04-18,4.175,100.525,0.0,1,-0.2
Pangkor Laut,2014-04-25,4.175,100.525,0.0,1,0.23
Pangkor Laut,2014-05-02,4.175,100.525,0.0,1,0.75
Pangkor Laut,2014-05-09,4.175,100.525,0.31,2,1.04
Pangkor Laut,2014-05-16,4.175,100.525,0.31,1,0.78
Pangkor Laut,2014-05-23,4.175,100.525,0.31,1,0.73
Pangkor Laut,2014-05-30,4.175,100.525,0.77,2,0.6
Pangkor Laut,2014-06-06,4.175,100.525,0.94,2,1.26
Pangkor Laut,2014-06-13,4.175,100.525,1.1,2,1.17
Pangkor Laut,2014-06-20,4.175,100.525,1.28,2,0.16
Pangkor Laut,2014-06-27,4.175,100.525,1.28,1,0.51
Pangkor Laut,2014-07-04,4.175,100.525,1.28,1,0.77
Pangkor Laut,2014-07-11,4.175,100.525,1.28,1,0.59
Pangkor Laut,2014-07-18,4.175,100.525,1.28,1,0.9
Pangkor Laut,2014-07-25,4.175,100.525,1.28,1,0.62
Pangkor Laut,2014-08-01,4.175,100.525,0.97,1,0.25
Pangkor Laut,2014-08-08,4.175,100.525,0.97,1,0.15
Pangkor Laut,2014-08-15,4.175,100.525,0.97,1,0.55
Pangkor Laut,2014-08-22,4.175,100.525,0.51,1,0.94
Pangkor Laut,2014-08-29,4.175,100.525,0.34,1,0.67
Pangkor Laut,2014-09-05,4.175,100.525,0.18,1,0.86
Pangkor Laut,2014-09-12,4.175,100.525,0.0,1,0.75
Pangkor Laut,2014-09-19,4.175,100.525,0.0,1,0.87
Pangkor Laut,2014-09-26,4.175,100.525,0.0,1,-0.21
Pangkor Laut,2014-10-03,4.175,100.525,0.0,0,0.42
Pangkor Laut,2014-10-10,4.175,100.525,0.0,0,0.48
Pangkor Laut,2014-10-17,4.175,100.525,0.0,0,0.55
Pangkor Laut,2014-10-24,4.175,100.525,0.0,1,1.14
Pangkor Laut,2014-10-31,4.175,100.525,0.0,1,0.71
Pangkor Laut,2014-11-07,4.175,100.525,0.0,1,1.02
Pangkor Laut,2014-11-14,4.175,100.525,0.0,1,0.56
Pangkor Laut,2014-11-21,4.175,100.525,0.0,1,0.89
Pangkor Laut,2014-11-28,4.175,100.525,0.0,1,1.02
Pangkor Laut,2014-12-05,4.175,100.525,0.0,1,1.22
Pangkor Laut,2014-12-12,4.175,100.525,0.0,1,0.98
Pangkor Laut,2014-12-19,4.175,100.525,0.0,1,0.65
Pangkor Laut,2014-12-26,4.175,100.525,0.0,0,0.52
Pangkor Laut,2015-01-02,4.175,100.525,0.0,0,0.03
Pangkor Laut,2015-01-09,4.175,100.525,0.0,0,0.03
Pangkor Laut,2015-01-16,4.175,100.525,0.0,0,0.77
Pangkor Laut,2015-01-23,4.175,100.525,0.0,0,0.34
Pangkor Laut,2015-01-30,4.175,100.525,0.0,1,0.79
Pangkor Laut,2015-02-06,4.175,100.525,0.0,0,0.37
Pangkor Laut,2015-02-13,4.175,100.525,0.0,0,0.53
Pangkor Laut,2015-02-20,4.175,100.525,0.0,0,0.65
Pangkor Laut,2015-02-27,4.175,100.525,0.0,1,0.74
Pangkor Laut,2015-03-06,4.175,100.525,0.0,1,1.02
Pangkor Laut,2015-03-13,4.175,100.525,0.0,1,0.58
Pangkor Laut,2015-03-20,4.175,100.525,0.0,1,0.64
Pangkor Laut,2015-03-27,4.175,100.525,0.0,1,0.34
Pangkor Laut,2015-04-03,4.175,100.525,0.0,1,0.76
Pangkor Laut,2015-04-10,4.175,100.525,0.0,1,0.52
Pangkor Laut,2015-04-17,4.175,100.525,0.0,1,0.8300000000000001
Pangkor Laut,2015-04-24,4.175,100.525,0.15,2,0.15
Pangkor Laut,2015-05-01,4.175,100.525,0.15,1,0.43
Pangkor Laut,2015-05-08,4.175,100.525,0.15,1,0.06
Pangkor Laut,2015-05-15,4.175,100.525,0.15,1,0.75
Pangkor Laut,2015-05-22,4.175,100.525,0.33,2,0.26
Pangkor Laut,2015-05-29,4.175,100.525,0.33,1,0.73
Pangkor Laut,2015-06-05,4.175,100.525,0.33,1,0.3
Pangkor Laut,2015-06-12,4.175,100.525,0.33,1,0.51
Pangkor Laut,2015-06-19,4.175,100.525,0.33,1,0.33
Pangkor Laut,2015-06-26,4.175,100.525,0.33,1,0.34
Pangkor Laut,2015-07-03,4.175,100.525,0.33,1,0.71
Pangkor Laut,2015-07-10,4.175,100.525,0.33,1,-0.05
Pangkor Laut,2015-07-17,4.175,100.525,0.18,1,0.56
Pangkor Laut,2015-07-24,4.175,100.525,0.18,1,0.46
Pangkor Laut,2015-07-31,4.175,100.525,0.18,1,0.28
Pangkor Laut,2015-08-07,4.175,100.525,0.18,0,-0.21
Pangkor Laut,2015-08-14,4.175,100.525,0.0,1,0.33
Pangkor Laut,2015-08-21,4.175,100.525,0.0,1,0.46
Pangkor Laut,2015-08-28,4.175,100.525,0.0,1,0.71
Pangkor Laut,2015-09-04,4.175,100.525,0.0,1,0.56
Pangkor Laut,2015-09-11,4.175,100.525,0.0,1,0.34
Pangkor Laut,2015-09-18,4.175,100.525,0.0,0,0.5700000000000001
Pangkor Laut,2015-09-25,4.175,100.525,0.0,1,0.4
Pangkor Laut,2015-10-02,4.175,100.525,0.0,0,0.07
Pangkor Laut,2015-10-09,4.175,100.525,0.0,0,0.27
Pangkor Laut,2015-10-16,4.175,100.525,0.0,1,0.9
Pangkor Laut,2015-10-23,4.175,100.525,0.0,1,0.38
Pangkor Laut,2015-10-30,4.175,100.525,0.0,0,0.29
Pangkor Laut,2015-11-06,4.175,100.525,0.0,1,0.58
Pangkor Laut,2015-11-13,4.175,100.525,0.0,1,0.76
Pangkor Laut,2015-11-20,4.175,100.525,0.0,1,1.14
Pangkor Laut,2015-11-27,4.175,100.525,0.0,1,0.85
Pangkor Laut,2015-12-04,4.175,100.525,0.0,1,0.85
Pangkor Laut,2015-12-11,4.175,100.525,0.0,1,0.6900000000000001
Pangkor Laut,2015-12-18,4.175,100.525,0.0,1,0.5700000000000001
Pangkor Laut,2015-12-25,4.175,100.525,0.0,0,0.75
Pangkor Laut,2016-01-01,4.175,100.525,0.0,1,0.88
Pangkor Laut,2016-01-08,4.175,100.525,0.0,1,1.63
Pangkor Laut,2016-01-15,4.175,100.525,0.0,1,1.26
Pangkor Laut,2016-01-22,4.175,100.525,0.0,1,1.77
Pangkor Laut,2016-01-29,4.175,100.525,0.0,1,1.48
Pangkor Laut,2016-02-05,4.175,100.525,0.0,1,1.48
Pangkor Laut,2016-02-12,4.175,100.525,0.0,1,1.4
Pangkor Laut,2016-02-19,4.175,100.525,0.0,1,1.16
Pangkor Laut,2016-02-26,4.175,100.525,0.0,1,0.95
Pangkor Laut,2016-03-04,4.175,100.525,0.0,1,1.2
Pangkor Laut,2016-03-11,4.175,100.525,0.0,1,1.43
Pangkor Laut,2016-03-18,4.175,100.525,0.45,2,1.48
Pangkor Laut,2016-03-25,4.175,100.525,0.6,2,0.9
Pangkor Laut,2016-04-01,4.175,100.525,0.6,1,1.32
Pangkor Laut,2016-04-08,4.175,100.525,0.74,2,1.02
Pangkor Laut,2016-04-15,4.175,100.525,1.38,2,1.17
Pangkor Laut,2016-04-22,4.175,100.525,1.94,2,1.47
Pangkor Laut,2016-04-29,4.175,100.525,2.67,2,1.24
Pangkor Laut,2016-05-06,4.175,100.525,3.99,2,1.32
Pangkor Laut,2016-05-13,4.175,100.525,4.86,3,0.8300000000000001
Pangkor Laut,2016-05-20,4.175,100.525,5.58,3,1.0
Pangkor Laut,2016-05-27,4.175,100.525,6.390000000000001,3,1.02
Pangkor Laut,2016-06-03,4.175,100.525,6.69,3,0.98
Pangkor Laut,2016-06-10,4.175,100.525,6.41,3,0.99
Pangkor Laut,2016-06-17,4.175,100.525,6.73,3,0.97
Pangkor Laut,2016-06-24,4.175,100.525,6.73,1,0.91
Pangkor Laut,2016-07-01,4.175,100.525,6.59,1,0.79
Pangkor Laut,2016-07-08,4.175,100.525,5.95,1,0.71
Pangkor Laut,2016-07-15,4.175,100.525,5.39,1,0.65
Pangkor Laut,2016-07-22,4.175,100.525,4.66,1,0.43
Pangkor Laut,2016-07-29,4.175,100.525,3.34,1,0.7000000000000001
Pangkor Laut,2016-08-05,4.175,100.525,2.47,1,0.81
Pangkor Laut,2016-08-12,4.175,100.525,1.76,1,0.89
Pangkor Laut,2016-08-19,4.175,100.525,0.94,1,1.04
Pangkor Laut,2016-08-26,4.175,100.525,0.64,1,0.72
Pangkor Laut,2016-09-02,4.175,100.525,0.47,1,0.99
Pangkor Laut,2016-09-09,4.175,100.525,0.0,1,0.65
Pangkor Laut,2016-09-16,4.175,100.525,0.0,1,0.35
Pangkor Laut,2016-09-23,4.175,100.525,0.0,1,1.17
Pangkor Laut,2016-09-30,4.175,100.525,0.0,1,0.8
Pangkor Laut,2016-10-07,4.175,100.525,0.0,0,0.17
Pangkor Laut,2016-10-14,4.175,100.525,0.0,0,0.7000000000000001
Pangkor Laut,2016-10-21,4.175,100.525,0.0,0,0.59
Pangkor Laut,2016-10-28,4.175,100.525,0.0,0,0.63
Pangkor Laut,2016-11-04,4.175,100.525,0.0,0,0.33
Pangkor Laut,2016-11-11,4.175,100.525,0.0,0,0.63
Pangkor Laut,2016-11-18,4.175,100.525,0.0,1,1.12
Pangkor Laut,2016-11-25,4.175,100.525,0.0,1,1.18
Pangkor Laut,2016-12-02,4.175,100.525,0.0,1,1.03
Pangkor Laut,2016-12-09,4.175,100.525,0.0,1,0.92
Pangkor Laut,2016-12-16,4.175,100.525,0.0,0,0.93
Pangkor Laut,2016-12-23,4.175,100.525,0.0,1,0.89
Pangkor Laut,2016-12-30,4.175,100.525,0.0,0,0.68
Pangkor Laut,2017-01-06,4.175,100.525,0.0,0,0.5700000000000001
Pangkor Laut,2017-01-13,4.175,100.525,0.0,1,0.92
Pangkor Laut,2017-01-20,4.175,100.525,0.0,1,0.86
Pangkor Laut,2017-01-27,4.175,100.525,0.0,0,0.37
Pangkor Laut,2017-02-03,4.175,100.525,0.0,0,0.61
